No.,jointName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.3460758726601362,-0.9380985792495848,0.014231864685823728,0.9223869729471657,0.34297525235710646,0.17768018574940722,-0.1715627071944538,-0.04836353875069057,0.9839853686003773
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999922613,6.220915906766551e-07,-3.88464146474199e-06,-6.221953174577096e-07,0.9999999996433129,-2.670182025114993e-05,3.884624852378555e-06,2.6701822667949026e-05,0.9999999996359612
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8954205052113202,0.3941606135036019,-0.20702543227721662,-0.4101259228996473,0.9111937430144472,-0.03902166138228743,0.17325947654548873,0.11984729222550475,0.9775570470992462
0,Hips_anim_bind_walk,12,-67.06449660515281,-219.81530369108566,34.54938632901783,0.9998039712229423,-0.006313341805745013,-0.01876594900552367,0.006158781313146479,0.9999467322718658,-0.008282634336629622,0.018817240487673005,0.008165435325891117,0.9997895964283524
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9847594778356811,0.17377041498809379,-0.00725352932457129,-0.17361201007483754,0.9846383824844498,0.018604453665208416,0.010375007015479427,-0.017061612270593163,0.999800610429978
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.4715726885235768,-0.8817243505467187,0.01346733424299643,0.8722492019013792,0.4686410804332455,0.1398458705602969,-0.12961685546661178,-0.054200621613846575,0.9900816953138868
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999991257529413,-0.0013223038236712696,-2.439492494586265e-06,0.0013223060357877904,0.9999978383678934,0.00160460783004665,3.177081521374217e-07,-0.0016046096529786238,0.9999987126130516
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8826022183124839,0.42839849701875277,-0.19361831520276235,-0.4429690806372584,0.8957603861290437,-0.037305820475204504,0.15745385936605227,0.11869312698728535,0.9803673922447215
0,Hips_anim_bind_walk,12,-67.0126870280694,-221.14467724394976,34.21963683591256,0.9996727382419779,-0.015292687248947223,-0.020507318998148574,0.015239916379912986,0.999880146764978,-0.0027270962541189217,0.020546565759737033,0.002413673953096518,0.9997859835052345
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.983340418325472,0.1816519865072203,-0.006646614586842699,-0.18151635159436724,0.9832368592130027,0.017236379806086034,0.00966621908273501,-0.015742759698675772,0.9998293503021973
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.6469868663925312,-0.7624103292785281,0.011767944806945808,0.7500435836664027,0.6391191235172153,0.17018040003316054,-0.13726841339664772,-0.10127801224349192,0.9853426545722935
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9995969058962126,0.028390565619631766,-3.8813854788055173e-05,-0.028376555579111208,0.9990587772041178,-0.03280748062376125,-0.000892645609160559,0.032795357525269325,0.9994616889649178
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8800255907706576,0.43935431502247463,-0.1803406372947797,-0.45306603678797946,0.890517477800687,-0.041349583319983896,0.14242937161269945,0.11809490930025365,0.9827346877460754
0,Hips_anim_bind_walk,12,-67.19788531781643,-222.53463649875184,33.73563619790304,0.9993968615433794,-0.013939889949804789,-0.0318055436273411,0.014106946284360123,0.999887819756868,0.0050340806893776945,0.031731801142915676,-0.005479723537215972,0.9994813982391978
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9818157677934765,0.189777305437379,-0.004729952751786439,-0.1897092876402859,0.9817656478788568,0.01210780029666491,0.0069414908428689585,-0.010990313277446524,0.9999155107902575
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7366796682615205,-0.6761605761801294,0.010485303517354027,0.6707556161547901,0.7325863035879177,0.11577655717890048,-0.08596493335601285,-0.0782571595136606,0.9932199389953615
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9984285150798989,0.05604003891586407,-0.0001196396946843725,-0.05583815298596751,0.9946460031510015,-0.08695647811896258,-0.004754045273637128,0.0868265077844685,0.9962121042225345
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8905659022349786,0.42229710266462533,-0.1689897359529907,-0.4359852372574085,0.8984207937757264,-0.05250666819552517,0.12965047886529313,0.12043767845843197,0.9842182272938981
0,Hips_anim_bind_walk,12,-67.634792099945,-223.64030266954643,33.18076591836894,0.9986504595778886,-0.01630581624629285,-0.04930902494892962,0.016560725768684028,0.9998515052258992,0.00476548628349954,0.049223997672745726,-0.005575648307229362,0.9987722013547772
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9734576014183394,0.22857624153351175,-0.011541232484743879,-0.22810798463837187,0.9730976828526351,0.03236737510291279,0.018629159537497,-0.028875620049551333,0.9994094020878933
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7361836315112489,-0.6767005154558408,0.010491571698713708,0.6724537374243531,0.7331381419765821,0.10156001084651446,-0.0764174830711462,-0.06771172100105324,0.9947740904949961
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9990548616609742,0.04346676705459326,-0.00015347114728369524,-0.043254983703863235,0.9938264346485777,-0.10216664905180456,-0.0042883302519567896,0.10207672582679071,0.9947672854834604
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8934213286712952,0.410205574571573,-0.1831112122881151,-0.4273461204201644,0.9017505001490975,-0.06497175419123677,0.13846885150477609,0.13629901713239867,0.9809428908410979
