No.,rigName,dimension,translateX,translateX_value,translateY,translateY_value,translateZ,translateZ_value,rotate_00,rotate_00_value,rotate_01,rotate_01_value,rotate_02,rotate_02_value,rotate_10,rotate_10_value,rotate_11,rotate_11_value,rotate_12,rotate_12_value,rotate_20,rotate_20_value,rotate_21,rotate_21_value,rotate_22,rotate_22_value 
0,arm_L_arm_ik_ctrl,12,translateX,-38.65109817983509,translateY,-18.20393908666894,translateZ,-32.40329751312506,rotate_00,-0.5027320110832922,rotate_01,0.35072166609158906,rotate_02,0.7900979926351468,rotate_10,0.5160500739013707,rotate_11,0.8550276776893992,rotate_12,-0.05118585362639433,rotate_20,-0.6935076396540548,rotate_21,0.3819973603560799,rotate_22,-0.6108397256420449
0,arm_L_arm_ik_ctrl,12,translateX,-1.6825695241507848,translateY,-22.86614182459444,translateZ,-6.9518088313785045,rotate_00,0.45085099236593074,rotate_01,-0.22538033897780424,rotate_02,0.8636764935349958,rotate_10,-0.6876148349426023,rotate_11,-0.7046555031075518,rotate_12,0.17506130556779637,rotate_20,0.5691390176833018,rotate_21,-0.6728033328859883,rotate_22,-0.4726694974376846
0,arm_L_arm_ik_ctrl,12,translateX,-8.773386530609644,translateY,-46.32899403101789,translateZ,-0.3553116910941813,rotate_00,0.9214477565288713,rotate_01,0.15207712260719944,rotate_02,-0.3575004626114834,rotate_10,0.22278252255651204,rotate_11,-0.9607105177088913,rotate_12,0.1655392666616333,rotate_20,-0.31827971916423925,rotate_21,-0.23218064075850287,rotate_22,-0.9191246762141163
0,arm_L_arm_ik_ctrl,12,translateX,30.435644336018573,translateY,54.436369985197366,translateZ,13.522311745141224,rotate_00,-0.005078449101608483,rotate_01,0.009710948797166994,rotate_02,0.9999399516111861,rotate_10,-0.9736863226868304,rotate_11,0.22777998027878432,rotate_12,-0.007157205934889055,rotate_20,-0.22783580571832918,rotate_21,-0.9736642018979929,rotate_22,0.008298648987902446
0,arm_L_arm_ik_ctrl,12,translateX,51.382389913146284,translateY,18.937004724805888,translateZ,9.629494804286725,rotate_00,-0.5152826968725188,rotate_01,0.3869403231398808,rotate_02,-0.7646966252261014,rotate_10,0.8187437156883849,rotate_11,-0.04142465572451459,rotate_12,-0.5726628379062871,rotate_20,-0.25326363798334933,rotate_21,-0.9211738078270083,rotate_22,-0.2954595495984669
0,arm_L_arm_ik_ctrl,12,translateX,4.188710749031257,translateY,-14.713745509729957,translateZ,-29.804828295892804,rotate_00,-0.22542951519537266,rotate_01,0.1175006891980954,rotate_02,0.9671479316613111,rotate_10,-0.9518728314422621,rotate_11,0.1850199926631397,rotate_12,-0.2443475293041095,rotate_20,-0.20765270631723134,rotate_21,-0.9756849852041919,rotate_22,0.07013674647590516
0,arm_L_arm_ik_ctrl,12,translateX,44.022942456958944,translateY,40.39052019004425,translateZ,9.477160955513547,rotate_00,-0.6455668550668795,rotate_01,-0.3627213016001306,rotate_02,0.6720689644705855,rotate_10,0.7286050057956721,rotate_11,-0.028803037428821954,rotate_12,0.6843282330609796,rotate_20,-0.22886279987920014,rotate_21,0.9314524370038337,rotate_22,0.2828748423438753
0,arm_L_arm_ik_ctrl,12,translateX,53.400623074255805,translateY,-21.571297480785553,translateZ,-26.86158379147274,rotate_00,-0.936252602212145,rotate_01,-0.3240740446492219,rotate_02,0.13567268861373932,rotate_10,0.140341505881419,rotate_11,0.009038858521051907,rotate_12,0.9900618974405448,rotate_20,-0.3220796897941908,rotate_21,0.945988537256837,rotate_22,0.03701838463179185
0,arm_L_arm_ik_ctrl,12,translateX,20.272477907428847,translateY,-16.162560431488824,translateZ,-13.511386525408144,rotate_00,-0.34130909326542413,rotate_01,-0.9370703077916354,rotate_02,0.07353462524296778,rotate_10,-0.2418236098674751,rotate_11,0.011941330472615252,rotate_12,-0.970246745079419,rotate_20,0.9083113147841972,rotate_21,-0.34893644533329216,rotate_22,-0.23068140920579028
0,arm_L_arm_ik_ctrl,12,translateX,41.67508901752013,translateY,34.92838105371317,translateZ,20.607511413639564,rotate_00,-0.06681609250158815,rotate_01,0.6339659645484714,rotate_02,-0.7704691853519813,rotate_10,-0.6832321832853279,rotate_11,0.5336787055846248,rotate_12,0.4983781926696667,rotate_20,0.7271378091572349,rotate_21,0.5597090270842927,rotate_22,0.3974876243285709
0,arm_L_arm_ik_ctrl,12,translateX,-21.281588345008164,translateY,-64.53135466407565,translateZ,4.933409595705115,rotate_00,-0.0058444516423032935,rotate_01,-0.01588096522888143,rotate_02,-0.9998568084122845,rotate_10,-0.5300447597598344,rotate_11,-0.8478078673418619,rotate_12,0.016564200082810007,rotate_20,-0.8479495238728189,rotate_21,0.5300656704755017,rotate_22,-0.003462650316853111
0,arm_L_arm_ik_ctrl,12,translateX,-0.14906276183136213,translateY,-17.49407500372256,translateZ,-26.1132052043648,rotate_00,-0.4361952306190261,rotate_01,0.08523905987587363,rotate_02,-0.8958057956145922,rotate_10,0.8942746010782656,rotate_11,0.1517292718076864,rotate_12,-0.421012073393411,rotate_20,0.10003328771726056,rotate_21,-0.9847398289640705,rotate_22,-0.14241071097459382
0,arm_L_arm_ik_ctrl,12,translateX,49.449638038006,translateY,-8.189487082139127,translateZ,20.826410862231267,rotate_00,-0.15364702610041567,rotate_01,-0.10386584531295588,rotate_02,-0.9826517580241348,rotate_10,-0.6614595655498006,rotate_11,-0.727967986533598,rotate_12,0.18037143267404532,rotate_20,-0.7340734530775288,rotate_21,0.6776979391732307,rotate_22,0.04314705931102436
0,arm_L_arm_ik_ctrl,12,translateX,22.844891598699647,translateY,36.93440967466275,translateZ,3.01538834900936,rotate_00,0.49049235928825685,rotate_01,-0.8641600211252567,rotate_02,0.11244866992826227,rotate_10,-0.5434196447277837,rotate_11,-0.40418164123481637,rotate_12,-0.7357528733295303,rotate_20,0.6812579065256925,rotate_21,0.29977434642998724,rotate_22,-0.6678495384581057
0,arm_L_arm_ik_ctrl,12,translateX,-12.951735551132462,translateY,-2.3225225152578495,translateZ,-19.676744775265824,rotate_00,0.07419086055574131,rotate_01,0.468657177558218,rotate_02,-0.8802591471454095,rotate_10,0.990198592052577,rotate_11,-0.1393591899993547,rotate_12,0.009260910312608896,rotate_20,-0.1183320096469799,rotate_21,-0.8723184430504086,rotate_22,-0.47440285560588524
0,arm_L_arm_ik_ctrl,12,translateX,-25.738705928772823,translateY,-40.901750394713204,translateZ,31.87327783114928,rotate_00,0.781014064181805,rotate_01,-0.1382813259803161,rotate_02,-0.6090117457285573,rotate_10,-0.406966163833077,rotate_11,0.6269960867981687,rotate_12,-0.6642698613024471,rotate_20,0.47370409861558976,rotate_21,0.7666512779777443,rotate_22,0.43341694121236496
0,arm_L_arm_ik_ctrl,12,translateX,10.330989569214967,translateY,37.61741031897645,translateZ,3.7260246416168674,rotate_00,-0.24708470846250014,rotate_01,-0.4756049432172057,rotate_02,0.8442446830341076,rotate_10,0.5395296730595334,rotate_11,0.6561869033295081,rotate_12,0.5275665643187635,rotate_20,-0.8048955700786747,rotate_21,0.5858486885589056,rotate_22,0.09446922981339456
0,arm_L_arm_ik_ctrl,12,translateX,56.34672173320297,translateY,2.8985237376413826,translateZ,-8.046002073316986,rotate_00,0.025785878733024847,rotate_01,0.011276004554606476,rotate_02,0.9996038916387081,rotate_10,-0.7575672979040009,rotate_11,-0.6522025832959591,rotate_12,0.026899432865901282,rotate_20,0.652247558526972,rotate_21,-0.7579608446769275,rotate_22,-0.008275284420648621
0,arm_L_arm_ik_ctrl,12,translateX,66.61603289713851,translateY,-4.130173189106295,translateZ,4.034226896736043,rotate_00,-0.25745481739098963,rotate_01,-0.5705451315757021,rotate_02,-0.7798687516739193,rotate_10,0.5169982047913727,rotate_11,0.6005089420956098,rotate_12,-0.6100015300847282,rotate_20,0.8163515622847,rotate_21,-0.560238577124493,rotate_22,0.1403668887482138
0,arm_L_arm_ik_ctrl,12,translateX,30.834203528622343,translateY,4.704448889729045,translateZ,1.1630487160992546,rotate_00,0.4877320198601325,rotate_01,0.06161142356743614,rotate_02,0.870816576145143,rotate_10,-0.38021765755973697,rotate_11,-0.8829362762434232,rotate_12,0.27542342851178253,rotate_20,0.7858447745470745,rotate_21,-0.46543266385095106,rotate_22,-0.4072105422722574
0,arm_L_arm_ik_ctrl,12,translateX,-43.631879779980736,translateY,1.43484875460054,translateZ,31.78839555805121,rotate_00,0.38948103639398307,rotate_01,0.551209257274748,rotate_02,-0.7378840538892877,rotate_10,0.8916804500199434,rotate_11,-0.02501488394768669,rotate_12,0.45197370568796896,rotate_20,0.23067400664509183,rotate_21,-0.8339919725487196,rotate_22,-0.5012453415071264
0,arm_L_arm_ik_ctrl,12,translateX,43.708110762248474,translateY,-24.048515662722103,translateZ,19.164834565751562,rotate_00,-0.520724224260828,rotate_01,-0.7741821881296989,rotate_02,-0.3598447190812596,rotate_10,-0.6991048654173868,rotate_11,0.6286062891600631,rotate_12,-0.3407440687351029,rotate_20,0.4899986422610743,rotate_21,0.0741355030408967,rotate_22,-0.8685650567293026
0,arm_L_arm_ik_ctrl,12,translateX,14.128865903324332,translateY,5.8012961158711205,translateZ,63.74101362497194,rotate_00,0.3652386400367754,rotate_01,-0.9284590346303289,rotate_02,-0.06756150410851319,rotate_10,0.7925287540340104,rotate_11,0.348197600993138,rotate_12,-0.5006561741274372,rotate_20,0.48836350176214655,rotate_21,0.1293145454925366,rotate_22,0.8630057001379959
0,arm_L_arm_ik_ctrl,12,translateX,-20.63991256848414,translateY,-9.238265925500436,translateZ,-10.205399409629575,rotate_00,-0.173552779118344,rotate_01,-0.9162588352451493,rotate_02,0.36103902793950393,rotate_10,0.9685055837189172,rotate_11,-0.09233241104457157,rotate_12,0.23123940013755434,rotate_20,-0.17853953950197973,rotate_21,0.389800555035391,rotate_22,0.903426344606201
0,arm_L_arm_ik_ctrl,12,translateX,55.658857251661374,translateY,22.29375533235799,translateZ,-42.95568940528763,rotate_00,0.8327293833891619,rotate_01,0.21311094672787323,rotate_02,0.5110239704994822,rotate_10,-0.42548071647993985,rotate_11,-0.34429598970857217,rotate_12,0.8369148292235662,rotate_20,0.35429921527435404,rotate_21,-0.9143544147951296,rotate_22,-0.19603078890988665
0,arm_L_arm_ik_ctrl,12,translateX,31.205279170196246,translateY,-16.264550237053328,translateZ,26.13609456359316,rotate_00,0.635660563685929,rotate_01,0.33398913857660084,rotate_02,0.6959790967316095,rotate_10,-0.36787631720699787,rotate_11,0.9236678799709824,rotate_12,-0.1072597909196505,rotate_20,-0.6786771419553654,rotate_21,-0.1878534078018575,rotate_22,0.7100059395276392
0,arm_L_arm_ik_ctrl,12,translateX,55.84526281834608,translateY,-4.380983291444572,translateZ,17.23774413580669,rotate_00,0.06374291471059679,rotate_01,-0.5372356489149765,rotate_02,0.8410200344576232,rotate_10,0.09787713859352976,rotate_11,-0.835305454290979,rotate_12,-0.5410035709424518,rotate_20,0.9931550264510273,rotate_21,0.11680177895325697,rotate_22,-0.0006617162639301899
0,arm_L_arm_ik_ctrl,12,translateX,39.399330970045156,translateY,48.636171062946154,translateZ,4.344601291715858,rotate_00,0.23094915017762285,rotate_01,-0.14637419887552097,rotate_02,0.96189244925604,rotate_10,-0.9721916137985509,rotate_11,-0.07414760686311594,rotate_12,0.22213869193871294,rotate_20,0.0388066501002512,rotate_21,-0.9864465146676846,rotate_22,-0.1594280954160039
0,arm_L_arm_ik_ctrl,12,translateX,18.324826404704286,translateY,43.644949034760984,translateZ,22.849468650685683,rotate_00,-0.17666728254230835,rotate_01,0.7766921957454622,rotate_02,0.6045973075917628,rotate_10,0.0914792894749103,rotate_11,0.6245572899944314,rotate_12,-0.7756028178855316,rotate_20,-0.9800103116173227,rotate_21,-0.08171551005105554,rotate_22,-0.18139008942280754
0,arm_L_arm_ik_ctrl,12,translateX,17.699041099558197,translateY,4.592349355468597,translateZ,40.20958956461229,rotate_00,0.8148609403400408,rotate_01,-0.049753807714702405,rotate_02,0.5775172781190473,rotate_10,0.5786111920277451,rotate_11,0.12962254303214993,rotate_12,-0.8052372847789094,rotate_20,-0.03479563720319751,rotate_21,0.9903143717808841,rotate_22,0.13441245729416829
0,arm_L_arm_ik_ctrl,12,translateX,-43.492773174807525,translateY,-25.72176719628292,translateZ,15.077672163184403,rotate_00,0.009588693456092255,rotate_01,-0.11643170627542483,rotate_02,0.993152412639469,rotate_10,0.5072975005094885,rotate_11,-0.8553292404762098,rotate_12,-0.10517193714682471,rotate_20,0.8617176468743288,rotate_21,0.5048321980224552,rotate_22,0.05086402368261933
0,arm_L_arm_ik_ctrl,12,translateX,-29.87001642213133,translateY,9.611564611448491,translateZ,29.489074311214935,rotate_00,-0.010385753112391649,rotate_01,-0.16852731919381478,rotate_02,0.9856422671627036,rotate_10,0.992421098355168,rotate_11,0.11896166083009038,rotate_12,0.030797512757814338,rotate_20,-0.12244386334892267,rotate_21,0.9784920367268669,rotate_22,0.16601456077795626
0,arm_L_arm_ik_ctrl,12,translateX,-4.476271691241623,translateY,-8.46394926313924,translateZ,-18.52870634731398,rotate_00,0.4576622389075876,rotate_01,0.8889987188784497,rotate_02,-0.015051674676574797,rotate_10,-0.8689368954979145,rotate_11,0.4507931192185549,rotate_12,0.20428958688012494,rotate_20,0.1883983723935549,rotate_21,-0.08041667425155663,rotate_22,0.9787947751095623
0,arm_L_arm_ik_ctrl,12,translateX,-1.002232938311506,translateY,-49.34972102933982,translateZ,-47.09595163186746,rotate_00,-0.1267210334287281,rotate_01,0.06325494000055923,rotate_02,0.9899194877626569,rotate_10,0.2413435178290012,rotate_11,0.9699418091311289,rotate_12,-0.031083650064867956,rotate_20,-0.9621304932745238,rotate_21,0.23497169928516554,rotate_22,-0.13817819815862434
0,arm_L_arm_ik_ctrl,12,translateX,-30.75677532294694,translateY,-18.64623625311175,translateZ,17.462476913791626,rotate_00,-0.11097421423812401,rotate_01,-0.2778588975031742,rotate_02,-0.9541903147970803,rotate_10,-0.9811906203064985,rotate_11,-0.12196571352114981,rotate_12,0.1496306497607542,rotate_20,-0.15795470995440314,rotate_21,0.95284773064934,rotate_22,-0.2590974947768176
0,arm_L_arm_ik_ctrl,12,translateX,-35.61609104358431,translateY,0.8766110976514245,translateZ,5.5584336189690715,rotate_00,-0.6386501806708414,rotate_01,0.7044439464786971,rotate_02,0.3096525036207845,rotate_10,0.5003586286316403,rotate_11,0.6858903642206373,rotate_12,-0.5283896772488519,rotate_20,-0.5846085780100785,rotate_21,-0.1825188607755371,rotate_22,-0.7905186120378409
0,arm_L_arm_ik_ctrl,12,translateX,11.328224112785243,translateY,11.155582921454615,translateZ,-34.61267180734766,rotate_00,-0.009887927513740012,rotate_01,-0.3908687400902215,rotate_02,-0.9203933164195435,rotate_10,0.8609624997372473,rotate_11,-0.471460176128815,rotate_12,0.1909682601134994,rotate_20,-0.5085723182947274,rotate_21,-0.7905358501325982,rotate_22,0.34118509158440224
0,arm_L_arm_ik_ctrl,12,translateX,30.633553953892104,translateY,-3.506602742350021,translateZ,-44.43112551508826,rotate_00,-0.8882305350229832,rotate_01,0.4101769075328559,rotate_02,0.20688504339262226,rotate_10,-0.1228218837146422,rotate_11,0.22191776190804202,rotate_12,-0.9672989671402076,rotate_20,-0.4426751648032349,rotate_21,-0.8845944898519934,rotate_22,-0.14673543195125105
0,arm_L_arm_ik_ctrl,12,translateX,-0.6109520132959013,translateY,-7.769369918267157,translateZ,26.704491549085446,rotate_00,0.24171381277810744,rotate_01,-0.38815474354000024,rotate_02,-0.8893313936771077,rotate_10,-0.2126519314715939,rotate_11,0.8730392714061714,rotate_12,-0.43884118610720874,rotate_20,0.9467595200227303,rotate_21,0.29519201488180186,rotate_22,0.12848379507296448
0,arm_L_arm_ik_ctrl,12,translateX,50.750562221414874,translateY,-12.283139479227355,translateZ,-3.895847234266918,rotate_00,0.5241320268127214,rotate_01,0.8198391721264401,rotate_02,-0.2305414286331683,rotate_10,0.714947477775277,rotate_11,-0.2764885646400406,rotate_12,0.6421870269991917,rotate_20,0.4627480118725082,rotate_21,-0.501415800977915,rotate_22,-0.7310584600684945
0,arm_L_arm_ik_ctrl,12,translateX,66.54749910134043,translateY,0.11090864067522348,translateZ,-2.0836479212948746,rotate_00,0.020664610632297627,rotate_01,-0.9997267181607963,rotate_02,-0.010929906809255041,rotate_10,0.638261808757819,rotate_11,0.021606075659782894,rotate_12,-0.7695161083276819,rotate_20,0.7695419659437766,rotate_21,0.008925608664242914,rotate_22,0.63853386453763
0,arm_L_arm_ik_ctrl,12,translateX,-49.76413433764889,translateY,20.941216280174352,translateZ,-6.018339109654435,rotate_00,0.026194422244661508,rotate_01,-0.1340825661798364,rotate_02,0.9906239032498148,rotate_10,-0.7532285864899526,rotate_11,0.6488744612464852,rotate_12,0.10774335263222404,rotate_20,-0.6572370567288613,rotate_21,-0.7489885172609213,rotate_22,-0.08399793017491608
0,arm_L_arm_ik_ctrl,12,translateX,-10.842018018023172,translateY,3.9941318193714896,translateZ,19.24770215961754,rotate_00,-0.2814384976316877,rotate_01,-0.9543908841759409,rotate_02,0.0996514538412987,rotate_10,-0.2700651447885286,rotate_11,0.1784314863619454,rotate_12,0.9461643737982413,rotate_20,-0.9207916103121105,rotate_21,0.2393746955643659,rotate_22,-0.30796520177172226
0,arm_L_arm_ik_ctrl,12,translateX,-38.37919998277161,translateY,30.18436106051524,translateZ,21.99280163904033,rotate_00,0.9919131638593541,rotate_01,-0.12211339928114268,rotate_02,-0.03459180652307828,rotate_10,-0.09237583439113359,rotate_11,-0.881520868348239,rotate_12,0.4630201549469622,rotate_20,-0.0870343643802132,rotate_21,-0.45608033983342383,rotate_22,-0.8856724806802805
0,arm_L_arm_ik_ctrl,12,translateX,-11.301827429772334,translateY,21.683503222499624,translateZ,42.203702456102064,rotate_00,0.7377576194544542,rotate_01,-0.6607223858315359,rotate_02,0.1384182928589278,rotate_10,0.5447046362444761,rotate_11,0.7037614924026896,rotate_12,0.4560883917234819,rotate_20,-0.3987612746878387,rotate_21,-0.26108560027742295,rotate_22,0.8791039501316712
0,arm_L_arm_ik_ctrl,12,translateX,3.2641642375494113,translateY,-17.840822097567834,translateZ,22.602412993814184,rotate_00,-0.004530500923064062,rotate_01,0.25729783122591565,rotate_02,-0.9663215306552089,rotate_10,0.8852344293938572,rotate_11,-0.4484357437722284,rotate_12,-0.12355318176064928,rotate_20,-0.46512308003056335,rotate_21,-0.855980846604577,rotate_22,-0.2257372602584553
0,arm_L_arm_ik_ctrl,12,translateX,13.931630333112034,translateY,-55.26051007935042,translateZ,-27.45889004661562,rotate_00,0.4091572865873482,rotate_01,0.8323232653917261,rotate_02,0.37393622012334327,rotate_10,-0.0880498483963175,rotate_11,0.44391156612905713,rotate_12,-0.8917341227373959,rotate_20,-0.9082056700053486,rotate_21,0.33193448652482976,rotate_22,0.25491558921657453
0,arm_L_arm_ik_ctrl,12,translateX,-4.205354773436035,translateY,13.7029703644698,translateZ,53.22241986173499,rotate_00,0.3995348990121844,rotate_01,-0.4599901514179436,rotate_02,0.7929570764359323,rotate_10,0.4828609233330548,rotate_11,0.8408732287880087,rotate_12,0.24449446174827516,rotate_20,-0.7792414216334199,rotate_21,0.28520391600769845,rotate_22,0.5580694697836465
0,arm_L_arm_ik_ctrl,12,translateX,27.872330438030996,translateY,35.09811554334799,translateZ,-41.76697860164656,rotate_00,-0.6243361455070238,rotate_01,0.6835920260305821,rotate_02,0.3780295218112422,rotate_10,-0.43471073866921406,rotate_11,-0.7061250637303901,rotate_12,0.5589400397694002,rotate_20,0.6490230743965109,rotate_21,0.184632977333835,rotate_22,0.7380241951194721
