No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22 
0,arm_L_arm_ik_ctrl,12,-38.62848,25.04911,-0.02869,-0.013067690660981457,-0.5744896098611738,0.8184075534978554,0.9421633545750179,0.26705654948059987,0.20250682130601116,-0.33489916207231346,0.7737199025106386,0.5377732456176954
0,arm_L_arm_ik_ctrl,12,29.73376,44.94675,7.82986,0.41511830615612616,-0.23742914704201307,-0.8782392567113875,-0.39270670190774415,0.8240137156406531,-0.40839055169387434,0.8206450134929295,0.5144208360583646,0.2488231606145259
0,arm_L_arm_ik_ctrl,12,13.94207,12.87278,-25.90773,0.6519135397948814,-0.41793964696174846,0.6327204660271365,-0.3589498051846591,0.564911588922631,0.7429871695115626,-0.6679549191300286,-0.7114782837152498,0.21825415874983844
0,arm_L_arm_ik_ctrl,12,0.55046,-33.15232,-14.81441,0.12595709965023805,-0.6642480727576973,-0.7368237963620508,0.4071787183293176,-0.6426755931271503,0.6489788697163879,-0.9046216338267588,-0.3817624652010077,0.1895181251919061
0,arm_L_arm_ik_ctrl,12,-32.90348,-14.6046,-30.78702,0.034811975508329374,0.07304623466259147,-0.996720810439325,0.9393150496253937,0.33818700524470724,0.057591553468023804,0.3412848720767613,-0.9382397332692928,-0.056840469793226316
0,arm_L_arm_ik_ctrl,12,-3.70816,7.08659,30.56278,0.031289379730634274,-0.2732532697546176,0.9614331101457253,0.3921500951891881,0.8881341146786422,0.23965829254815074,-0.9193689561645982,0.36952732634054875,0.13494546131094107
0,arm_L_arm_ik_ctrl,12,-35.03932,34.43101,-21.94986,0.21369173853276013,0.6137456595683359,0.7600342796505136,-0.8139242283847942,-0.31839482080581827,0.48595482149295405,0.5402436407132103,-0.7224548452637435,0.4315041195908521
0,arm_L_arm_ik_ctrl,12,25.73887,-0.96223,-11.65958,0.25571416402605157,-0.5098729789089916,0.8213646033856877,0.966221978489007,0.16293288980277243,-0.19966963140474403,-0.03202115864934095,0.8446788850202117,0.5343147261677944
0,arm_L_arm_ik_ctrl,12,-1.78377,11.7617,44.60534,0.3928027402704872,-0.26068540664043083,0.8819008595078639,0.5969873356854285,0.8017294518600732,-0.02891378652753567,-0.6995084904897221,0.5378410590359012,0.4705474120085358
0,arm_L_arm_ik_ctrl,12,4.18241,16.36385,-0.51591,-0.1560714349634513,-0.8329705211104864,0.5308500900907651,-0.19682570317423947,-0.5004309868969016,-0.8431064404470878,0.9679366455292491,-0.23606977424972803,-0.08584702631580865
0,arm_L_arm_ik_ctrl,12,20.47503,41.63042,-28.98849,0.03613126319700988,0.0129266424938741,0.9992634456106277,0.8724898016004249,0.4871642088861313,-0.03784943438944877,-0.48729465205667905,0.8732147132831567,0.006323494506587979
0,arm_L_arm_ik_ctrl,12,18.45784,5.14617,26.37093,0.04818013412615031,-0.37597306023512544,-0.9253771839920312,0.8736480747558835,0.46494204667259453,-0.14341525271475605,0.48416703331693767,-0.8015442291061261,0.35086911040406743
0,arm_L_arm_ik_ctrl,12,-39.15346,-37.81455,-25.64782,0.2075849051685665,-0.28490919029911116,0.9358072773970406,-0.04626291405712586,0.9527161236963978,0.30031938071302205,-0.9771224334386658,-0.10563494181384751,0.1845887568051879
0,arm_L_arm_ik_ctrl,12,-48.1013,-6.07433,-16.95308,-0.2011850449786905,0.08403138960356499,-0.975942264295494,0.03504845143316595,0.9962932044181191,0.07855862067534625,0.9789260358827214,-0.01840044541770119,-0.2033844632202051
0,arm_L_arm_ik_ctrl,12,-48.35412,-36.82261,11.78091,0.5828180666885618,-0.722886646282268,-0.3711576454394848,0.7484648815432734,0.29969271662743935,0.5915949599995584,-0.31642285353277005,-0.6225906939773838,0.7157215977843189
0,arm_L_arm_ik_ctrl,12,-14.18529,13.21046,-29.18731,0.7824128345620168,-0.23353574074635852,-0.5773137917170174,0.06883300335537944,0.9537742080240403,-0.29253508807866624,0.6189444029650065,0.1891449653101142,0.7623201480586272
0,arm_L_arm_ik_ctrl,12,-33.53254,45.67224,41.77146,-0.2368932277582272,0.035135861136055276,-0.970900133847203,-0.9711952666442825,0.01788861094897265,0.2376126083482472,0.025716778375798173,0.9992224321243716,0.02988609123699426
0,arm_L_arm_ik_ctrl,12,31.49016,34.99453,4.01194,-0.14761370402865046,-0.09347870399227898,-0.9846176548705926,0.5208054434710936,0.8389771680175102,-0.15773078835850537,0.8408162013388057,-0.5360774603033054,-0.07516030947873008
0,arm_L_arm_ik_ctrl,12,31.21423,46.02173,48.591,0.29003077186343207,-0.08463611542768117,0.9532674752332705,0.6196742046370002,0.7756828630206376,-0.11966610265070052,-0.7293051703366727,0.6254221166391697,0.277418716994326
0,arm_L_arm_ik_ctrl,12,43.91041,32.49139,2.11709,0.1818124501955879,0.4920711017480231,0.8513578940600502,-0.23497640576508133,0.8624463368857714,-0.44829945876170574,-0.95484570569679,-0.11854259494713781,0.2724285805410256
0,arm_L_arm_ik_ctrl,12,10.34514,-47.17059,-16.974,-0.369847986442684,-0.09534010696418521,-0.9241876059157847,-0.8993610751143106,-0.2128884937704001,0.3818745157632304,-0.2331568645644464,0.9724138795925468,-0.007008800343024646
0,arm_L_arm_ik_ctrl,12,48.23771,-43.95942,36.31678,0.049484526765861014,-0.013753376308041635,0.9986801921791022,0.6267826423961808,0.7789288872737328,-0.020329971996190414,-0.7776212450811903,0.626961428806138,0.04716530491522265
0,arm_L_arm_ik_ctrl,12,-40.01542,35.83623,-24.86761,-0.1729902805402017,0.37084433398752886,-0.9124411448350893,-0.6608722739173649,0.6431973464675842,0.38671050032854004,0.7302891211060955,0.6699042121426051,0.13381384886356817
0,arm_L_arm_ik_ctrl,12,-42.33592,-11.37747,35.56751,-0.23962272624138167,-0.3468853768532857,0.9067808359212283,-0.966289119206773,0.17579696962520439,-0.18809775004819632,-0.09416096415843775,-0.921284950922324,-0.377316514391836
0,arm_L_arm_ik_ctrl,12,47.67635,18.15121,-21.33471,0.026078779232669547,-0.13231579379962924,0.9908644851769124,0.9560255123957738,0.2929511989967729,0.013957602041587584,-0.2921217501695685,0.9469277299337722,0.13413708420992673
0,arm_L_arm_ik_ctrl,12,-27.46938,-48.89575,-23.00859,-0.2591829875835372,0.27082536643969357,-0.9270802553393517,0.15520817085589714,0.9590850003380824,0.23678341543711814,0.9532757222581715,-0.08252019764461271,-0.290612825480665
0,arm_L_arm_ik_ctrl,12,32.67271,47.39704,-2.54303,0.6707121206690523,0.29289937364685437,-0.6814361364830187,0.48190741100738516,0.5263094259294722,0.7005452415040364,0.5638355242477915,-0.7982533088531921,0.21185173235342733
0,arm_L_arm_ik_ctrl,12,49.82115,-28.63944,-44.39349,0.01745512336018562,0.9113451985505732,0.4112727169984623,-0.8815390162176997,0.2081203097426204,-0.42376278689682756,-0.47178838641324256,-0.3551561146192646,0.8070191154453138
0,arm_L_arm_ik_ctrl,12,47.7685,43.02217,28.71293,0.11427483291561391,-0.739353466623653,-0.6635493304598351,0.7988971045637319,-0.32862702854135684,0.5037536028970551,-0.5905122173857152,-0.5876739976412646,0.5531135449566758
0,arm_L_arm_ik_ctrl,12,28.33053,31.73076,6.75921,0.6279756909424106,0.7673358228900582,0.12977775809066563,0.17775802059195253,0.02092221355743651,-0.9838517912242107,-0.7576599617906657,0.6409040457740098,-0.12326145549145795
0,arm_L_arm_ik_ctrl,12,15.01167,-34.77697,27.36594,0.5871886327112843,-0.09849252246989251,-0.8034355808850953,-0.6325101185958331,0.5635547171859209,-0.5313539598152833,0.5051143033893791,0.8201861396994067,0.26861540677416096
0,arm_L_arm_ik_ctrl,12,37.86959,-39.43102,30.99871,0.3430198794602584,-0.015158502179787871,-0.9392058252091152,0.9322953970086929,0.12761718378589323,0.33843632653567346,0.11472861461498302,-0.9917076556194485,0.05790743280705711
0,arm_L_arm_ik_ctrl,12,40.21162,18.27628,49.3731,0.8033576655019338,0.11923033419503286,0.5834385903306564,-0.006956890788537365,0.9815632256531384,-0.19101108793984264,-0.5954561805455033,0.14939130313758803,0.7893758139169288
0,arm_L_arm_ik_ctrl,12,-29.0319,11.81003,-40.62925,-0.09819218578957355,0.619655174234373,-0.7787077498615474,-0.9803259502207533,-0.19486429491415344,-0.03144738290202658,-0.17122887015232774,0.7602995275627749,0.6265981985404832
0,arm_L_arm_ik_ctrl,12,-12.23975,19.08056,-24.10469,-0.25364041728265585,0.17429185736461128,0.9514667031363075,0.8102161411090071,0.5756125596420798,0.11054404492654901,-0.5284092574956556,0.7989321182920908,-0.28721268592143145
0,arm_L_arm_ik_ctrl,12,-7.7698,5.13753,-4.12186,0.7846646757612278,-0.2462807704831114,0.5688999285487492,0.5761683857074751,-0.04891607040145529,-0.8158659260979845,0.22876043784660235,0.9679633258273398,0.10351648143897618
0,arm_L_arm_ik_ctrl,12,-35.92291,-8.10567,19.1877,-0.009400751085953287,-0.9207704039647339,0.389991652553797,0.936550294033912,0.12856050900076466,0.32610694912935767,-0.3504071526439109,0.3683124471261944,0.8611392272262954
0,arm_L_arm_ik_ctrl,12,24.37687,13.03621,5.8458,0.8460712372049188,-0.48250929717102004,-0.22660149981424732,0.3537953434218395,0.19030494861584724,0.9157580911492634,-0.3987384061606818,-0.854967136605758,0.33172108581848
0,arm_L_arm_ik_ctrl,12,22.67891,49.22594,-27.69215,0.03472208334364547,-0.6103930391269846,-0.7913372951615516,0.9760484560574197,0.190867755348756,-0.10439785149156292,0.21476449510150386,-0.7687586342626995,0.6024005095369236
0,arm_L_arm_ik_ctrl,12,-22.91763,-45.19086,-10.03376,-0.08518557494381085,0.7314503129038077,0.6765529229664257,-0.23922976126593742,0.6441429276264337,-0.7265321810584093,-0.9672189716636738,-0.22374165580367164,0.12011299809802588
0,arm_L_arm_ik_ctrl,12,-20.34322,25.07786,49.29581,0.022810106655469013,0.12085758630674434,-0.9924077503055255,-0.4578516914998073,0.8837103997990965,0.0970966419485578,0.8887359155706107,0.4521607823761688,0.07549237879309136
0,arm_L_arm_ik_ctrl,12,11.31594,16.85679,-47.11724,0.896531377426496,-0.3981694995482129,0.19414566417840845,0.4161777100626808,0.6069476944785768,-0.6770602704443108,0.15174848578069194,0.6878048747985622,0.7098569230954934
0,arm_L_arm_ik_ctrl,12,-14.12888,-3.18254,-35.4181,0.7909796520993231,-0.11823768214599259,0.6003091207749364,0.611386844496551,0.11488482911581122,-0.7829480202513964,0.02360754839842738,0.9863170517433905,0.16316052555333915
0,arm_L_arm_ik_ctrl,12,-1.94392,-33.78728,-31.13897,-0.10547223095733503,0.8377406003883752,0.5357856800604204,-0.9844404187506118,-0.011813401264337164,-0.17532114955329256,-0.14054419385731595,-0.5459405920166518,0.8259516932372647
0,arm_L_arm_ik_ctrl,12,34.34984,47.94427,44.0151,0.3558819317353942,0.14778719330926732,-0.9227713672183665,-0.7881391749185969,-0.4831352782920608,-0.38133573636401585,-0.5021799394867515,0.8629827624949541,-0.05546223952979479
0,arm_L_arm_ik_ctrl,12,16.55214,-22.04815,-19.05772,-0.19492232431936427,-0.22014054852447895,-0.9557946570144019,-0.5637068898576946,0.8226078849449258,-0.0745037579817343,0.8026455193975122,0.5242655877718634,-0.284439384877202
0,arm_L_arm_ik_ctrl,12,-28.50978,39.21538,38.58087,-0.21212996526245043,0.44288467126372766,-0.8711222909542444,0.9572383943466103,-0.08526520234604851,-0.2764498176118241,-0.19671180500029717,-0.8925149932793888,-0.40585890718945383
0,arm_L_arm_ik_ctrl,12,-48.58254,-10.32947,39.37913,0.08970539551257552,-0.8772090189376959,0.47165377037642564,0.4769039821172111,0.4535756272063106,0.7528822897672309,-0.8743657895049869,0.1573959576951311,0.4590326553139257
0,arm_L_arm_ik_ctrl,12,-45.46501,20.33241,-18.55869,0.9190701257667697,0.23578560939139953,0.3157772162886051,-0.2331651829538145,0.9713180541085477,-0.046639417030004356,-0.3177170146233411,-0.03076335753312393,0.9476864009006992
0,arm_L_arm_ik_ctrl,12,45.46999,29.87806,0.55968,-0.17355649233168347,0.08357198430300498,0.9812715564048418,0.9217748860678948,-0.3369998260265447,0.19173465172627976,0.3467119890976395,0.937788270718789,-0.0185460485878155
0,arm_L_arm_ik_ctrl,12,42.59282,-29.7548,-33.70408,0.6319087804785789,-0.7729442994315642,0.05699476406059755,0.4863873051418217,0.4527420606515836,0.7472964712306851,-0.6034224743502279,-0.44450167209269975,0.662041978242953
0,arm_L_arm_ik_ctrl,12,33.9814,-2.86711,20.53615,0.12742285085380758,-0.039010265215017395,-0.9910810341683183,-0.9900350470302802,-0.06539859029420249,-0.1247141934155156,-0.059950168740711865,0.9970963963405872,-0.04695480457392098
0,arm_L_arm_ik_ctrl,12,1.21545,17.13368,31.6938,-0.23186955569317652,0.41388071262717774,0.8803063471643656,0.0014726031965622828,0.905117897031755,-0.4251581163668863,-0.972745773870272,-0.09728488160054949,-0.21047876669510557
0,arm_L_arm_ik_ctrl,12,-47.87683,-42.53626,0.07421,0.46072289251626336,0.5170907741582053,-0.7213539683067636,0.04678294167048175,0.7974743867665007,0.6015363320864751,0.8863102011599007,-0.3108886194955701,0.343223678652908
0,arm_L_arm_ik_ctrl,12,-2.81561,-4.53116,-4.72233,-0.21406671226019422,-0.021055853132859237,-0.976592081552456,-0.44914250951416557,0.889937250179908,0.07926346503617829,0.867436711725662,0.45559668764277816,-0.1999630199799451
0,arm_L_arm_ik_ctrl,12,1.53656,-32.75678,-13.89004,-0.0033134067277309494,0.032416213931777925,-0.9994689642055855,0.24551022091264835,0.9689105667258486,0.03061119263304453,0.9693883395024304,-0.24527841886583487,-0.011168906633901575
0,arm_L_arm_ik_ctrl,12,-30.66547,-33.89441,6.12225,0.11065545669727161,-0.04287019447120539,0.992933792520488,-0.9770426889775435,0.17831412070509442,0.11658326755027955,-0.18205206348363454,-0.9830392773349241,-0.02215457962094214
0,arm_L_arm_ik_ctrl,12,18.88844,-31.20512,12.6692,0.9803909710076713,0.1264015246980464,0.15118266607202144,-0.19705218624539717,0.6210527114279318,0.7585934125234172,0.0019949592839215574,-0.7735090071757557,0.6337821675902788
0,arm_L_arm_ik_ctrl,12,-47.534,-39.82329,5.77898,0.8820628318159901,0.12155130757206671,-0.4551817662827422,0.35547291199977327,0.4623676557750863,0.8123146925468311,0.30919923926678344,-0.8783173859833199,0.364629126533071
0,arm_L_arm_ik_ctrl,12,48.84509,34.8132,4.5467,0.12713087556393274,-0.40078113195520915,0.9073104346071684,-0.9274652026309402,-0.3723139636398442,-0.03450522261249021,0.35163338633738495,-0.8371121769198498,-0.41904315394170744
0,arm_L_arm_ik_ctrl,12,-48.44752,40.37777,29.77345,0.049842948031030856,-0.8379196801776154,0.5435129162242782,-0.500272430182159,0.45005462038331856,0.7397150358558788,-0.8644322854516793,-0.3087741055248485,-0.39675606564502186
0,arm_L_arm_ik_ctrl,12,26.07427,-45.57057,23.89518,-0.0014341019671813005,-0.24045129299997575,-0.9706601460069264,0.4811176574384179,-0.8511015891465892,0.2101234985743383,-0.8766548597096335,-0.4667003970930286,0.1169059292794532
0,arm_L_arm_ik_ctrl,12,9.25681,-30.34406,6.0315,0.328016529122362,-0.23996105151881597,0.9136869542553963,0.882710834704962,-0.26666022142389706,-0.3869288159398663,0.33649181106973086,0.9334404212718356,0.12434725979638737
0,arm_L_arm_ik_ctrl,12,23.62575,20.34181,27.85749,0.00938831135236773,0.2815419670430289,0.9595029861357879,0.1817208884987334,0.9430872022444706,-0.2785032273528046,-0.9833053331967557,0.17697641016881066,-0.042308060113635866
0,arm_L_arm_ik_ctrl,12,2.19915,36.94723,-19.66512,0.07594506437247649,-0.2811531227310243,-0.9566531601244277,0.6830403968606843,-0.6842957730819745,0.25533333350454157,-0.7264214778307833,-0.6728240605988585,0.1400700539922953
0,arm_L_arm_ik_ctrl,12,42.62734,-30.29977,-16.74732,0.37772175212231696,-0.51028263211685,-0.7726175724985469,0.22546431350669677,0.8600058017548554,-0.4577727212088357,0.8980490639762402,-0.0012869762577930324,0.4398934216188176
0,arm_L_arm_ik_ctrl,12,43.91246,30.40292,-2.68413,0.6626679263642181,0.5661531230822494,0.49024673440254807,-0.22953613068069265,0.7766450649889409,-0.5866307251929955,-0.7128705240647022,0.2762120277115736,0.6446103719823143
0,arm_L_arm_ik_ctrl,12,29.67213,-1.44328,42.14498,0.0684346070978541,-0.45051731315632404,-0.8901409186739868,-0.5925090781281012,-0.7361885123953474,0.3270465816254831,-0.8026516659717033,0.5050352708113888,-0.3173163694947319
0,arm_L_arm_ik_ctrl,12,-35.77524,-2.4648,36.3433,0.34039113005751936,-0.43674538262450335,-0.8326988347141728,0.6334461306442307,-0.5479576808385106,0.5463409005208499,-0.6948955879483026,-0.7134394513665873,0.09013473849590758
0,arm_L_arm_ik_ctrl,12,-39.79928,3.7486,32.32796,0.18988387474178325,-0.54707624287513,0.8152617362508059,-0.6827293605267241,0.5231622434306146,0.5100802753718447,-0.7055669595352502,-0.6534591429693812,-0.27416493955629107
0,arm_L_arm_ik_ctrl,12,11.91642,42.31091,-44.11923,0.4202723990313171,0.3534405033947674,0.8357337621351162,0.7885756565460769,0.31338554004094216,-0.5290916151255577,-0.4489092831690893,0.8814019025695943,-0.14700728427977294
0,arm_L_arm_ik_ctrl,12,-42.37544,-48.53814,-45.02248,0.5298599895300407,0.10520911552500084,0.8415339764416361,-0.6341579128285758,-0.6096973166627565,0.47551332647060307,0.5631093438153283,-0.7856209162596686,-0.2563350207115471
0,arm_L_arm_ik_ctrl,12,-34.73957,36.64865,11.82542,-0.2181972523809257,-0.7506897043036277,-0.6235823337025725,0.9645490334985753,-0.06869624363804226,-0.25480578503437984,0.1484423154979015,-0.6570736594648691,0.739066360354107
0,arm_L_arm_ik_ctrl,12,44.50922,-10.28547,-24.57002,0.5334342785368067,-0.0368892615688066,0.8450367168726013,-0.31587817605211904,0.9180802537394843,0.2394778185712207,-0.7846456833347796,-0.39467433419789566,0.4780829651321461
0,arm_L_arm_ik_ctrl,12,19.61834,15.09188,33.97202,-0.24309052714280985,-0.05011791257742464,0.9687080006133489,-0.8541488840123742,-0.4622370505168593,-0.23825740926546143,0.45971369302408865,-0.8853389768717719,0.06955728917804427
0,arm_L_arm_ik_ctrl,12,-18.87851,4.85258,-39.85961,-0.294418742348596,0.16525299980005492,-0.9412805374652946,-0.5279070354153395,0.792906076793749,0.30432567315711795,0.796637788529303,0.5865077999827696,-0.14620818871223618
0,arm_L_arm_ik_ctrl,12,-19.50936,41.30354,30.55126,-0.060370472490778086,0.0009860216887824234,0.9981755526020808,-0.9773922447732702,-0.2030607567213427,-0.058912892789470254,0.2026321936620835,-0.9791656432090462,0.013222603779396323
0,arm_L_arm_ik_ctrl,12,26.43383,8.76065,-1.04358,-0.11507755821801857,0.06415885405396211,-0.9912824002478109,-0.9933521820632966,-0.010378269611354572,0.11464612470537834,-0.0029322320279378537,0.9978857314173585,0.06492664359858678
0,arm_L_arm_ik_ctrl,12,-10.83683,20.17073,-15.77614,-0.0008398250589694011,-0.10842640310763853,0.9941041242259335,-0.9355235470598573,0.3512659793022316,0.03752205593231101,-0.35326334028655393,-0.9299763044798423,-0.1017304552019813
0,arm_L_arm_ik_ctrl,12,26.35788,-33.65491,7.24997,0.6994786475643007,-0.43898562077865033,0.5639337251408184,-0.22319292811441693,0.6154423164574682,0.755920413769319,-0.6789068702269331,-0.6546162080662599,0.33251027306779823
0,arm_L_arm_ik_ctrl,12,-18.39461,-9.93397,-1.19544,0.5905930678082629,-0.48716944912563104,0.6433239899890674,0.5373986751162156,-0.35727970255722025,-0.7639069826385672,0.6019987477064719,0.7968796282872672,0.05079730091831824
